date_time,match,team1,team2,team1_pct,team2_pct
2026-06-30 22:40,Pittsburgh Pirates vs Philadelphia Phillies,Pittsburgh Pirates,Philadelphia Phillies,37.2,62.8
2026-06-30 23:05,Detroit Tigers vs New York Yankees,Detroit Tigers,New York Yankees,39.6,60.4
2026-06-30 23:07,New York Mets vs Toronto Blue Jays,New York Mets,Toronto Blue Jays,44.9,55.1
2026-06-30 23:10,Washington Nationals vs Boston Red Sox,Washington Nationals,Boston Red Sox,41.6,58.4
2026-06-30 23:15,St. Louis Cardinals vs Atlanta Braves,St. Louis Cardinals,Atlanta Braves,41.0,59.0
2026-06-30 23:40,Tampa Bay Rays vs Kansas City Royals,Tampa Bay Rays,Kansas City Royals,51.4,48.6
2026-06-30 23:40,Cincinnati Reds vs Milwaukee Brewers,Cincinnati Reds,Milwaukee Brewers,37.2,62.8
2026-07-01 00:10,Minnesota Twins vs Houston Astros,Minnesota Twins,Houston Astros,40.8,59.2
2026-07-01 00:10,Cincinnati Reds vs Milwaukee Brewers,Cincinnati Reds,Milwaukee Brewers,38.2,61.8
2026-07-01 00:40,Miami Marlins vs Colorado Rockies,Miami Marlins,Colorado Rockies,59.5,40.5
2026-07-01 01:40,San Francisco Giants vs Arizona Diamondbacks,San Francisco Giants,Arizona Diamondbacks,45.5,54.5
2026-07-01 01:40,Los Angeles Dodgers vs Oakland Athletics,Los Angeles Dodgers,Oakland Athletics,59.1,40.9
2026-07-01 16:35,Chicago White Sox vs Baltimore Orioles,Chicago White Sox,Baltimore Orioles,43.0,57.0
2026-07-01 17:10,Texas Rangers vs Cleveland Guardians,Texas Rangers,Cleveland Guardians,47.0,53.0
2026-07-01 17:35,Washington Nationals vs Boston Red Sox,Washington Nationals,Boston Red Sox,40.3,59.7
2026-07-01 17:35,Detroit Tigers vs New York Yankees,Detroit Tigers,New York Yankees,42.7,57.3
2026-07-01 18:20,San Diego Padres vs Chicago Cubs,San Diego Padres,Chicago Cubs,45.6,54.4
2026-07-01 19:07,New York Mets vs Toronto Blue Jays,New York Mets,Toronto Blue Jays,45.4,54.6
2026-07-01 22:40,Pittsburgh Pirates vs Philadelphia Phillies,Pittsburgh Pirates,Philadelphia Phillies,38.9,61.1
2026-07-01 23:15,St. Louis Cardinals vs Atlanta Braves,St. Louis Cardinals,Atlanta Braves,43.7,56.3
2026-07-01 23:40,Tampa Bay Rays vs Kansas City Royals,Tampa Bay Rays,Kansas City Royals,53.8,46.2
2026-07-02 00:05,Detroit Tigers vs Texas Rangers,Detroit Tigers,Texas Rangers,43.4,56.6
2026-07-02 01:40,Los Angeles Angels vs Seattle Mariners,Los Angeles Angels,Seattle Mariners,37.6,62.4
2026-07-02 02:10,San Diego Padres vs Los Angeles Dodgers,San Diego Padres,Los Angeles Dodgers,38.3,61.7
2026-07-02 16:35,Pittsburgh Pirates vs Philadelphia Phillies,Pittsburgh Pirates,Philadelphia Phillies,38.2,61.8
2026-07-02 18:10,Cincinnati Reds vs Milwaukee Brewers,Cincinnati Reds,Milwaukee Brewers,34.6,65.4
2026-07-02 19:10,Miami Marlins vs Colorado Rockies,Miami Marlins,Colorado Rockies,56.8,43.2
2026-07-02 22:40,Chicago White Sox vs Cleveland Guardians,Chicago White Sox,Cleveland Guardians,39.8,60.2
2026-07-02 23:15,St. Louis Cardinals vs Atlanta Braves,St. Louis Cardinals,Atlanta Braves,43.7,56.3
2026-07-02 23:40,Tampa Bay Rays vs Kansas City Royals,Tampa Bay Rays,Kansas City Royals,53.5,46.5
2026-07-03 00:10,San Francisco Giants vs Colorado Rockies,San Francisco Giants,Colorado Rockies,56.4,43.6
2026-07-03 00:15,Tampa Bay Rays vs Houston Astros,Tampa Bay Rays,Houston Astros,48.5,51.5
2026-07-03 01:38,Boston Red Sox vs Los Angeles Angels,Boston Red Sox,Los Angeles Angels,52.4,47.6
2026-07-03 01:40,Miami Marlins vs Oakland Athletics,Miami Marlins,Oakland Athletics,48.8,51.2
2026-07-03 01:45,Milwaukee Brewers vs Arizona Diamondbacks,Milwaukee Brewers,Arizona Diamondbacks,55.9,44.1
2026-07-03 02:10,Toronto Blue Jays vs Seattle Mariners,Toronto Blue Jays,Seattle Mariners,45.6,54.4
2026-07-03 02:10,San Diego Padres vs Los Angeles Dodgers,San Diego Padres,Los Angeles Dodgers,37.2,62.8
2026-07-03 20:05,St. Louis Cardinals vs Chicago Cubs,St. Louis Cardinals,Chicago Cubs,43.1,56.9
2026-07-03 22:45,Pittsburgh Pirates vs Washington Nationals,Pittsburgh Pirates,Washington Nationals,45.4,54.6
2026-07-03 23:05,Minnesota Twins vs New York Yankees,Minnesota Twins,New York Yankees,38.7,61.3
2026-07-03 23:10,Baltimore Orioles vs Cincinnati Reds,Baltimore Orioles,Cincinnati Reds,47.5,52.5
2026-07-03 23:10,Chicago White Sox vs Cleveland Guardians,Chicago White Sox,Cleveland Guardians,39.1,60.9
2026-07-03 23:15,New York Mets vs Atlanta Braves,New York Mets,Atlanta Braves,43.4,56.6
2026-07-04 00:08,St. Louis Cardinals vs Chicago Cubs,St. Louis Cardinals,Chicago Cubs,43.7,56.3
2026-07-04 00:08,New York Mets vs Atlanta Braves,New York Mets,Atlanta Braves,38.7,61.3
2026-07-04 00:10,Philadelphia Phillies vs Kansas City Royals,Philadelphia Phillies,Kansas City Royals,56.1,43.9
2026-07-04 00:10,San Francisco Giants vs Colorado Rockies,San Francisco Giants,Colorado Rockies,53.4,46.6
2026-07-04 01:38,Boston Red Sox vs Los Angeles Angels,Boston Red Sox,Los Angeles Angels,57.0,43.0
2026-07-04 01:40,Miami Marlins vs Oakland Athletics,Miami Marlins,Oakland Athletics,49.7,50.3
2026-07-04 01:40,Milwaukee Brewers vs Arizona Diamondbacks,Milwaukee Brewers,Arizona Diamondbacks,58.0,42.0
2026-07-04 02:10,San Diego Padres vs Los Angeles Dodgers,San Diego Padres,Los Angeles Dodgers,38.0,62.0
2026-07-04 15:05,Pittsburgh Pirates vs Washington Nationals,Pittsburgh Pirates,Washington Nationals,50.0,50.0
2026-07-04 17:35,Minnesota Twins vs New York Yankees,Minnesota Twins,New York Yankees,38.4,61.6
2026-07-04 20:05,Detroit Tigers vs Texas Rangers,Detroit Tigers,Texas Rangers,45.6,54.4
2026-07-04 20:10,Toronto Blue Jays vs Seattle Mariners,Toronto Blue Jays,Seattle Mariners,43.6,56.4
2026-07-04 23:10,Tampa Bay Rays vs Houston Astros,Tampa Bay Rays,Houston Astros,49.6,50.4
2026-07-04 23:10,Baltimore Orioles vs Cincinnati Reds,Baltimore Orioles,Cincinnati Reds,46.7,53.3
2026-07-04 23:10,Chicago White Sox vs Cleveland Guardians,Chicago White Sox,Cleveland Guardians,37.4,62.6
2026-07-05 01:30,Boston Red Sox vs Los Angeles Angels,Boston Red Sox,Los Angeles Angels,55.9,44.1
2026-07-05 16:30,New York Mets vs Atlanta Braves,New York Mets,Atlanta Braves,41.0,59.0
2026-07-05 17:00,Pittsburgh Pirates vs Washington Nationals,Pittsburgh Pirates,Washington Nationals,48.9,51.1
2026-07-05 17:05,Baltimore Orioles vs Cincinnati Reds,Baltimore Orioles,Cincinnati Reds,49.8,50.2
2026-07-05 17:35,Minnesota Twins vs New York Yankees,Minnesota Twins,New York Yankees,41.3,58.7
2026-07-05 18:00,Chicago White Sox vs Cleveland Guardians,Chicago White Sox,Cleveland Guardians,38.7,61.3
2026-07-05 18:30,St. Louis Cardinals vs Chicago Cubs,St. Louis Cardinals,Chicago Cubs,42.0,58.0
2026-07-05 19:00,Philadelphia Phillies vs Kansas City Royals,Philadelphia Phillies,Kansas City Royals,56.6,43.4
2026-07-05 19:30,Tampa Bay Rays vs Houston Astros,Tampa Bay Rays,Houston Astros,47.9,52.1
2026-07-05 19:30,Detroit Tigers vs Texas Rangers,Detroit Tigers,Texas Rangers,48.7,51.3
2026-07-05 20:00,San Francisco Giants vs Colorado Rockies,San Francisco Giants,Colorado Rockies,53.1,46.9
2026-07-05 20:00,Milwaukee Brewers vs Arizona Diamondbacks,Milwaukee Brewers,Arizona Diamondbacks,53.3,46.7
2026-07-05 20:30,Miami Marlins vs Oakland Athletics,Miami Marlins,Oakland Athletics,50.1,49.9
2026-07-05 21:00,Toronto Blue Jays vs Seattle Mariners,Toronto Blue Jays,Seattle Mariners,45.5,54.5
2026-07-05 23:20,San Diego Padres vs Los Angeles Dodgers,San Diego Padres,Los Angeles Dodgers,37.7,62.3
2026-07-06 01:40,Arizona Diamondbacks vs San Diego Padres,Arizona Diamondbacks,San Diego Padres,44.7,55.3
2026-07-06 01:45,Toronto Blue Jays vs San Francisco Giants,Toronto Blue Jays,San Francisco Giants,49.8,50.2
2026-07-06 02:10,Colorado Rockies vs Los Angeles Dodgers,Colorado Rockies,Los Angeles Dodgers,28.6,71.4
2026-07-06 18:10,Philadelphia Phillies vs Kansas City Royals,Philadelphia Phillies,Kansas City Royals,58.2,41.8
2026-07-06 22:40,New York Yankees vs Tampa Bay Rays,New York Yankees,Tampa Bay Rays,49.9,50.1
2026-07-06 22:45,Houston Astros vs Washington Nationals,Houston Astros,Washington Nationals,51.9,48.1
2026-07-06 23:15,New York Mets vs Atlanta Braves,New York Mets,Atlanta Braves,40.1,59.9
2026-07-06 23:45,Milwaukee Brewers vs St. Louis Cardinals,Milwaukee Brewers,St. Louis Cardinals,54.3,45.7
2026-07-07 00:05,Los Angeles Angels vs Texas Rangers,Los Angeles Angels,Texas Rangers,37.6,62.4
2026-07-07 01:40,Arizona Diamondbacks vs San Diego Padres,Arizona Diamondbacks,San Diego Padres,45.4,54.6
2026-07-07 01:45,Toronto Blue Jays vs San Francisco Giants,Toronto Blue Jays,San Francisco Giants,48.5,51.5
2026-07-07 02:10,Colorado Rockies vs Los Angeles Dodgers,Colorado Rockies,Los Angeles Dodgers,27.3,72.7
2026-07-07 22:35,Chicago Cubs vs Baltimore Orioles,Chicago Cubs,Baltimore Orioles,50.1,49.9
2026-07-07 22:40,Oakland Athletics vs Detroit Tigers,Oakland Athletics,Detroit Tigers,42.5,57.5
2026-07-07 22:40,Seattle Mariners vs Miami Marlins,Seattle Mariners,Miami Marlins,48.6,51.4
2026-07-07 22:40,Atlanta Braves vs Pittsburgh Pirates,Atlanta Braves,Pittsburgh Pirates,50.3,49.7
2026-07-07 22:40,New York Yankees vs Tampa Bay Rays,New York Yankees,Tampa Bay Rays,48.1,51.9
2026-07-07 22:45,Houston Astros vs Washington Nationals,Houston Astros,Washington Nationals,48.9,51.1
2026-07-07 23:10,Philadelphia Phillies vs Cincinnati Reds,Philadelphia Phillies,Cincinnati Reds,55.2,44.8
2026-07-07 23:10,Kansas City Royals vs New York Mets,Kansas City Royals,New York Mets,43.6,56.4
2026-07-07 23:40,Cleveland Guardians vs Minnesota Twins,Cleveland Guardians,Minnesota Twins,51.2,48.8
2026-07-07 23:40,Boston Red Sox vs Chicago White Sox,Boston Red Sox,Chicago White Sox,52.7,47.3
2026-07-07 23:45,Milwaukee Brewers vs St. Louis Cardinals,Milwaukee Brewers,St. Louis Cardinals,55.8,44.2
2026-07-08 00:05,Los Angeles Angels vs Texas Rangers,Los Angeles Angels,Texas Rangers,38.8,61.2
2026-07-08 02:10,Arizona Diamondbacks vs San Diego Padres,Arizona Diamondbacks,San Diego Padres,44.3,55.7
2026-07-08 02:10,Colorado Rockies vs Los Angeles Dodgers,Colorado Rockies,Los Angeles Dodgers,30.0,70.0
2026-07-08 19:45,Toronto Blue Jays vs San Francisco Giants,Toronto Blue Jays,San Francisco Giants,49.7,50.3
2026-07-08 22:35,Chicago Cubs vs Baltimore Orioles,Chicago Cubs,Baltimore Orioles,50.4,49.6
2026-07-08 22:40,Oakland Athletics vs Detroit Tigers,Oakland Athletics,Detroit Tigers,42.3,57.7
2026-07-08 22:40,Atlanta Braves vs Pittsburgh Pirates,Atlanta Braves,Pittsburgh Pirates,49.2,50.8
2026-07-08 22:40,New York Yankees vs Tampa Bay Rays,New York Yankees,Tampa Bay Rays,49.7,50.3
2026-07-08 22:40,Seattle Mariners vs Miami Marlins,Seattle Mariners,Miami Marlins,49.5,50.5
2026-07-08 22:45,Houston Astros vs Washington Nationals,Houston Astros,Washington Nationals,51.1,48.9
2026-07-08 23:10,Kansas City Royals vs New York Mets,Kansas City Royals,New York Mets,46.3,53.7
2026-07-08 23:10,Philadelphia Phillies vs Cincinnati Reds,Philadelphia Phillies,Cincinnati Reds,52.2,47.8
2026-07-08 23:40,Boston Red Sox vs Chicago White Sox,Boston Red Sox,Chicago White Sox,54.2,45.8
2026-07-08 23:40,Cleveland Guardians vs Minnesota Twins,Cleveland Guardians,Minnesota Twins,50.9,49.1
2026-07-08 23:45,Milwaukee Brewers vs St. Louis Cardinals,Milwaukee Brewers,St. Louis Cardinals,58.1,41.9
2026-07-09 00:05,Los Angeles Angels vs Texas Rangers,Los Angeles Angels,Texas Rangers,39.5,60.5
2026-07-09 01:40,Arizona Diamondbacks vs San Diego Padres,Arizona Diamondbacks,San Diego Padres,44.0,56.0
2026-07-09 01:45,Colorado Rockies vs San Francisco Giants,Colorado Rockies,San Francisco Giants,40.1,59.9
2026-07-09 16:35,Atlanta Braves vs Pittsburgh Pirates,Atlanta Braves,Pittsburgh Pirates,50.6,49.4
2026-07-09 17:10,Kansas City Royals vs New York Mets,Kansas City Royals,New York Mets,46.4,53.6
2026-07-09 17:10,New York Yankees vs Tampa Bay Rays,New York Yankees,Tampa Bay Rays,45.7,54.3
2026-07-09 17:35,Chicago Cubs vs Baltimore Orioles,Chicago Cubs,Baltimore Orioles,51.0,49.0
2026-07-09 17:40,Cleveland Guardians vs Minnesota Twins,Cleveland Guardians,Minnesota Twins,50.0,50.0
2026-07-09 18:10,Boston Red Sox vs Chicago White Sox,Boston Red Sox,Chicago White Sox,53.5,46.5
2026-07-09 22:40,Oakland Athletics vs Detroit Tigers,Oakland Athletics,Detroit Tigers,41.7,58.3
2026-07-09 22:40,Seattle Mariners vs Miami Marlins,Seattle Mariners,Miami Marlins,49.2,50.8
2026-07-09 23:10,Philadelphia Phillies vs Cincinnati Reds,Philadelphia Phillies,Cincinnati Reds,55.4,44.6
2026-07-09 23:45,Milwaukee Brewers vs St. Louis Cardinals,Milwaukee Brewers,St. Louis Cardinals,57.4,42.6
2026-07-10 00:05,Houston Astros vs Texas Rangers,Houston Astros,Texas Rangers,49.9,50.1
2026-07-10 00:10,Los Angeles Angels vs Minnesota Twins,Los Angeles Angels,Minnesota Twins,40.2,59.8
2026-07-10 00:15,Atlanta Braves vs St. Louis Cardinals,Atlanta Braves,St. Louis Cardinals,52.2,47.8
2026-07-10 01:40,Toronto Blue Jays vs San Diego Padres,Toronto Blue Jays,San Diego Padres,45.2,54.8
2026-07-10 02:10,Arizona Diamondbacks vs Los Angeles Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,37.2,62.8
2026-07-10 02:15,Colorado Rockies vs San Francisco Giants,Colorado Rockies,San Francisco Giants,37.6,62.4
2026-07-10 22:40,Philadelphia Phillies vs Detroit Tigers,Philadelphia Phillies,Detroit Tigers,48.6,51.4
2026-07-10 22:45,New York Yankees vs Washington Nationals,New York Yankees,Washington Nationals,56.7,43.3
2026-07-10 23:05,Kansas City Royals vs Baltimore Orioles,Kansas City Royals,Baltimore Orioles,43.2,56.8
2026-07-10 23:10,Chicago Cubs vs Cincinnati Reds,Chicago Cubs,Cincinnati Reds,51.1,48.9
2026-07-10 23:10,Seattle Mariners vs Tampa Bay Rays,Seattle Mariners,Tampa Bay Rays,46.2,53.8
2026-07-10 23:10,Cleveland Guardians vs Miami Marlins,Cleveland Guardians,Miami Marlins,46.4,53.6
2026-07-10 23:15,Boston Red Sox vs New York Mets,Boston Red Sox,New York Mets,51.9,48.1
2026-07-10 23:40,Oakland Athletics vs Chicago White Sox,Oakland Athletics,Chicago White Sox,47.2,52.8
2026-07-11 00:40,Toronto Blue Jays vs San Diego Padres,Toronto Blue Jays,San Diego Padres,47.4,52.6
2026-07-11 01:10,Arizona Diamondbacks vs Los Angeles Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,37.7,62.3
2026-07-11 18:10,Los Angeles Angels vs Minnesota Twins,Los Angeles Angels,Minnesota Twins,39.5,60.5
2026-07-11 18:10,Oakland Athletics vs Chicago White Sox,Oakland Athletics,Chicago White Sox,46.8,53.2
2026-07-11 20:05,Milwaukee Brewers vs Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,55.1,44.9
2026-07-11 20:05,New York Yankees vs Washington Nationals,New York Yankees,Washington Nationals,57.3,42.7
2026-07-11 20:05,Colorado Rockies vs San Francisco Giants,Colorado Rockies,San Francisco Giants,37.3,62.7
2026-07-11 20:10,Seattle Mariners vs Tampa Bay Rays,Seattle Mariners,Tampa Bay Rays,47.4,52.6
2026-07-11 20:10,Cleveland Guardians vs Miami Marlins,Cleveland Guardians,Miami Marlins,46.1,53.9
2026-07-11 20:10,Boston Red Sox vs New York Mets,Boston Red Sox,New York Mets,52.4,47.6
2026-07-11 22:10,Philadelphia Phillies vs Detroit Tigers,Philadelphia Phillies,Detroit Tigers,49.7,50.3
2026-07-11 23:05,Houston Astros vs Texas Rangers,Houston Astros,Texas Rangers,47.3,52.7
2026-07-11 23:05,Kansas City Royals vs Baltimore Orioles,Kansas City Royals,Baltimore Orioles,43.3,56.7
2026-07-11 23:10,Chicago Cubs vs Cincinnati Reds,Chicago Cubs,Cincinnati Reds,52.9,47.1
2026-07-11 23:15,Atlanta Braves vs St. Louis Cardinals,Atlanta Braves,St. Louis Cardinals,51.5,48.5
2026-07-12 16:15,Milwaukee Brewers vs Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,54.9,45.1
2026-07-12 17:35,Kansas City Royals vs Baltimore Orioles,Kansas City Royals,Baltimore Orioles,41.2,58.8
2026-07-12 17:35,New York Yankees vs Washington Nationals,New York Yankees,Washington Nationals,54.4,45.6
2026-07-12 17:40,Cleveland Guardians vs Miami Marlins,Cleveland Guardians,Miami Marlins,49.0,51.0
2026-07-12 17:40,Chicago Cubs vs Cincinnati Reds,Chicago Cubs,Cincinnati Reds,52.9,47.1
2026-07-12 17:40,Boston Red Sox vs New York Mets,Boston Red Sox,New York Mets,52.5,47.5
2026-07-12 17:40,Seattle Mariners vs Tampa Bay Rays,Seattle Mariners,Tampa Bay Rays,43.6,56.4
2026-07-12 17:40,Philadelphia Phillies vs Detroit Tigers,Philadelphia Phillies,Detroit Tigers,51.8,48.2
2026-07-12 18:10,Los Angeles Angels vs Minnesota Twins,Los Angeles Angels,Minnesota Twins,41.0,59.0
2026-07-12 18:10,Oakland Athletics vs Chicago White Sox,Oakland Athletics,Chicago White Sox,46.4,53.6
2026-07-12 18:15,Atlanta Braves vs St. Louis Cardinals,Atlanta Braves,St. Louis Cardinals,48.3,51.7
2026-07-12 18:35,Houston Astros vs Texas Rangers,Houston Astros,Texas Rangers,45.8,54.2
2026-07-12 20:05,Colorado Rockies vs San Francisco Giants,Colorado Rockies,San Francisco Giants,38.0,62.0
2026-07-12 20:10,Arizona Diamondbacks vs Los Angeles Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,40.5,59.5
2026-07-12 20:10,Toronto Blue Jays vs San Diego Padres,Toronto Blue Jays,San Diego Padres,47.1,52.9
2026-07-16 22:10,New York Mets vs Philadelphia Phillies,New York Mets,Philadelphia Phillies,39.9,60.1
2026-07-17 00:05,Minnesota Twins vs Chicago Cubs,Minnesota Twins,Chicago Cubs,40.1,59.9
2026-07-17 00:10,San Diego Padres vs Kansas City Royals,San Diego Padres,Kansas City Royals,54.2,45.8
2026-07-17 00:10,Baltimore Orioles vs Houston Astros,Baltimore Orioles,Houston Astros,45.0,55.0
2026-07-17 00:40,Cincinnati Reds vs Colorado Rockies,Cincinnati Reds,Colorado Rockies,53.8,46.2
2026-07-17 01:38,Detroit Tigers vs Los Angeles Angels,Detroit Tigers,Los Angeles Angels,55.0,45.0
2026-07-17 01:40,Washington Nationals vs Oakland Athletics,Washington Nationals,Oakland Athletics,48.1,51.9
2026-07-17 01:40,St. Louis Cardinals vs Arizona Diamondbacks,St. Louis Cardinals,Arizona Diamondbacks,46.0,54.0
2026-07-17 02:10,San Francisco Giants vs Seattle Mariners,San Francisco Giants,Seattle Mariners,40.0,60.0
2026-07-17 23:05,Los Angeles Dodgers vs New York Yankees,Los Angeles Dodgers,New York Yankees,47.7,52.3
2026-07-17 23:10,Tampa Bay Rays vs Boston Red Sox,Tampa Bay Rays,Boston Red Sox,45.4,54.6
2026-07-17 23:15,Chicago White Sox vs Toronto Blue Jays,Chicago White Sox,Toronto Blue Jays,41.3,58.7
2026-07-17 23:15,Texas Rangers vs Atlanta Braves,Texas Rangers,Atlanta Braves,40.9,59.1
2026-07-17 23:40,Miami Marlins vs Milwaukee Brewers,Miami Marlins,Milwaukee Brewers,38.2,61.8
2026-07-18 00:08,San Francisco Giants vs Seattle Mariners,San Francisco Giants,Seattle Mariners,43.3,56.7
2026-07-18 02:05,Washington Nationals vs Oakland Athletics,Washington Nationals,Oakland Athletics,49.1,50.9
2026-07-18 02:07,Detroit Tigers vs Los Angeles Angels,Detroit Tigers,Los Angeles Angels,57.0,43.0
2026-07-18 18:20,Minnesota Twins vs Chicago Cubs,Minnesota Twins,Chicago Cubs,40.2,59.8
2026-07-18 19:05,New York Mets vs Philadelphia Phillies,New York Mets,Philadelphia Phillies,37.5,62.5
2026-07-18 19:07,Chicago White Sox vs Toronto Blue Jays,Chicago White Sox,Toronto Blue Jays,42.7,57.3
2026-07-18 19:10,Cincinnati Reds vs Colorado Rockies,Cincinnati Reds,Colorado Rockies,55.6,44.4
2026-07-18 20:10,San Diego Padres vs Kansas City Royals,San Diego Padres,Kansas City Royals,52.2,47.8
2026-07-18 20:10,Baltimore Orioles vs Houston Astros,Baltimore Orioles,Houston Astros,48.1,51.9
2026-07-18 20:10,St. Louis Cardinals vs Arizona Diamondbacks,St. Louis Cardinals,Arizona Diamondbacks,46.3,53.7
2026-07-18 20:10,Tampa Bay Rays vs Boston Red Sox,Tampa Bay Rays,Boston Red Sox,44.6,55.4
2026-07-18 20:10,Texas Rangers vs Atlanta Braves,Texas Rangers,Atlanta Braves,44.1,55.9
2026-07-18 20:10,Miami Marlins vs Milwaukee Brewers,Miami Marlins,Milwaukee Brewers,39.6,60.4
2026-07-18 23:10,Pittsburgh Pirates vs Cleveland Guardians,Pittsburgh Pirates,Cleveland Guardians,44.4,55.6
2026-07-19 16:15,Chicago White Sox vs Toronto Blue Jays,Chicago White Sox,Toronto Blue Jays,42.1,57.9
2026-07-19 17:35,Tampa Bay Rays vs Boston Red Sox,Tampa Bay Rays,Boston Red Sox,42.4,57.6
2026-07-19 17:35,New York Mets vs Philadelphia Phillies,New York Mets,Philadelphia Phillies,40.0,60.0
2026-07-19 17:35,Texas Rangers vs Atlanta Braves,Texas Rangers,Atlanta Braves,45.8,54.2
2026-07-19 17:40,Pittsburgh Pirates vs Cleveland Guardians,Pittsburgh Pirates,Cleveland Guardians,44.3,55.7
2026-07-19 18:10,Baltimore Orioles vs Houston Astros,Baltimore Orioles,Houston Astros,47.4,52.6
2026-07-19 18:10,San Diego Padres vs Kansas City Royals,San Diego Padres,Kansas City Royals,49.9,50.1
2026-07-19 18:10,Miami Marlins vs Milwaukee Brewers,Miami Marlins,Milwaukee Brewers,39.4,60.6
2026-07-19 18:20,Minnesota Twins vs Chicago Cubs,Minnesota Twins,Chicago Cubs,40.2,59.8
2026-07-19 19:10,Cincinnati Reds vs Colorado Rockies,Cincinnati Reds,Colorado Rockies,55.8,44.2
