date,created_on,hour,15minute,minus_min,minus_max,plus_min,plus_max,best_move,direction,btc_current15,btc_next15,is_matched,momentum
06/25/2026,06/25/2026 13:45:00,13,13:45,59323.06,59373.17,59291.53,59347.61,-82,SHORT,59330.07,59421.18,FALSE,FALSE
06/25/2026,06/25/2026 14:00:00,14,14:00,59385.48,59454.01,59313.09,59425.2,-141,SHORT,59421.18,59139.75,TRUE,TRUE
06/25/2026,06/25/2026 14:15:00,14,14:15,59116.15,59216.08,59130.63,59197.68,-85,SHORT,59139.75,59244.65,FALSE,FALSE
06/25/2026,06/25/2026 14:30:00,14,14:30,59166.35,59251.75,59224.74,59293.17,+127,LONG,59244.65,59199.98,FALSE,TRUE
06/25/2026,06/25/2026 14:45:00,14,14:45,59186.84,59254.34,59101.7,59199.98,-153,SHORT,59199.98,59220.01,FALSE,TRUE
06/25/2026,06/25/2026 15:00:00,15,15:00,59161.68,59254.93,59209.34,59572.89,+411,LONG,59220.01,59468.8,TRUE,FALSE
06/25/2026,06/25/2026 15:15:00,15,15:15,59430.0,59497.98,59471.27,59535.0,+105,LONG,59468.8,59513.95,TRUE,TRUE
06/25/2026,06/25/2026 15:30:00,15,15:30,59513.95,59583.99,59393.27,59556.39,-191,SHORT,59513.95,59416.19,TRUE,FALSE
06/25/2026,06/25/2026 15:45:00,15,15:45,59372.57,59419.9,59391.54,59424.04,+51,LONG,59416.19,59356.99,FALSE,TRUE
06/25/2026,06/25/2026 16:00:00,16,16:00,59293.62,59368.0,59351.56,59397.75,+104,LONG,59356.99,59510.89,TRUE,TRUE
06/25/2026,06/25/2026 16:15:00,16,16:15,59431.31,59519.74,59481.01,59530.98,+100,LONG,59510.89,59614.26,TRUE,TRUE
06/25/2026,06/25/2026 16:30:00,16,16:30,59568.97,59615.6,59601.94,59629.96,+61,LONG,59614.26,59863.68,TRUE,TRUE
06/25/2026,06/25/2026 16:45:00,16,16:45,59773.03,59875.99,59841.8,59898.34,+125,LONG,59863.68,60113.97,TRUE,TRUE
06/25/2026,06/25/2026 17:00:00,17,17:00,60062.0,60166.55,60004.93,60113.98,-162,SHORT,60113.97,59792.4,TRUE,FALSE
06/25/2026,06/25/2026 17:15:00,17,17:15,59774.75,59836.0,59791.99,59875.02,+100,LONG,59792.4,59691.89,FALSE,TRUE
06/25/2026,06/25/2026 17:30:00,17,17:30,59689.5,59748.52,59673.37,59738.99,-75,SHORT,59691.89,59702.48,FALSE,TRUE
06/25/2026,06/25/2026 17:45:00,17,17:45,59682.0,59711.59,59702.47,59777.36,+95,LONG,59702.48,59748.74,TRUE,FALSE
06/25/2026,06/25/2026 18:00:00,18,18:00,59739.99,59832.18,59734.34,59801.52,-98,SHORT,59748.74,59853.46,FALSE,TRUE
06/25/2026,06/25/2026 18:15:00,18,18:15,59770.98,59871.7,59829.01,59895.13,+124,LONG,59853.46,60003.47,TRUE,FALSE
06/25/2026,06/25/2026 18:30:00,18,18:30,60000.0,60062.04,59997.42,60100.5,+100,LONG,60003.47,59880.56,FALSE,FALSE
06/25/2026,06/25/2026 18:45:00,18,18:45,59858.83,59935.87,59841.36,59880.56,-95,SHORT,59880.56,59703.65,TRUE,FALSE
06/25/2026,06/25/2026 19:00:00,19,19:00,59691.32,59722.02,59678.83,59736.99,+46,LONG,59703.65,59791.97,TRUE,FALSE
06/25/2026,06/25/2026 19:15:00,19,19:15,59696.63,59810.0,59701.84,59791.98,-108,SHORT,59791.97,59685.31,TRUE,FALSE
06/25/2026,06/25/2026 19:30:00,19,19:30,59614.99,59697.53,59639.4,59696.27,+81,LONG,59685.31,59693.64,TRUE,FALSE
06/25/2026,06/25/2026 19:45:00,19,19:45,59691.77,59725.07,59667.63,59729.96,-57,SHORT,59693.64,59569.02,TRUE,FALSE
06/25/2026,06/25/2026 20:00:00,20,20:00,59561.29,59600.0,59560.09,59692.55,+131,LONG,59569.02,59502.0,FALSE,TRUE
06/25/2026,06/25/2026 20:15:00,20,20:15,59475.59,59550.86,59478.34,59559.84,+84,LONG,59502.0,59205.99,FALSE,FALSE
06/25/2026,06/25/2026 20:30:00,20,20:30,59201.91,59319.7,59180.43,59252.0,-139,SHORT,59205.99,59216.46,FALSE,TRUE
06/25/2026,06/25/2026 20:45:00,20,20:45,59177.17,59236.29,59182.62,59249.58,+72,LONG,59216.46,59340.99,TRUE,FALSE
06/25/2026,06/25/2026 21:00:00,21,21:00,59278.32,59340.99,59305.86,59364.0,+86,LONG,59340.99,58595.92,FALSE,FALSE
06/25/2026,06/25/2026 21:15:00,21,21:15,58561.37,58877.35,58358.41,58749.01,-519,SHORT,58595.92,58791.77,FALSE,TRUE
06/25/2026,06/25/2026 21:30:00,21,21:30,58617.36,58800.91,58755.08,58909.99,+293,LONG,58791.77,58729.39,FALSE,TRUE
06/25/2026,06/25/2026 21:45:00,21,21:45,58703.04,58816.25,58637.53,58740.02,-179,SHORT,58729.39,58475.96,TRUE,FALSE
06/25/2026,06/25/2026 22:00:00,22,22:00,58385.5,58528.61,58303.91,58536.19,-225,SHORT,58475.96,58807.08,FALSE,FALSE
06/25/2026,06/25/2026 22:15:00,22,22:15,58755.07,58823.61,58767.3,58840.97,+86,LONG,58807.08,58998.18,TRUE,FALSE
06/25/2026,06/25/2026 22:30:00,22,22:30,58984.0,59076.03,58902.49,58998.19,-174,SHORT,58998.18,59397.66,FALSE,TRUE
06/25/2026,06/25/2026 22:45:00,22,22:45,59290.0,59422.11,59385.42,59657.76,+368,LONG,59397.66,59936.99,TRUE,FALSE
06/25/2026,06/25/2026 23:00:00,23,23:00,59805.41,59952.0,59740.39,59997.41,-212,SHORT,59936.99,59819.95,TRUE,FALSE
06/25/2026,06/25/2026 23:15:00,23,23:15,59795.42,59864.0,59798.52,60000.01,+205,LONG,59819.95,59896.01,TRUE,FALSE
06/25/2026,06/25/2026 23:30:00,23,23:30,59856.67,59911.74,59861.99,59928.31,+72,LONG,59896.01,59881.67,FALSE,FALSE
06/25/2026,06/25/2026 23:45:00,23,23:45,59826.06,59890.0,59801.59,59890.31,-88,SHORT,59881.67,59830.92,TRUE,FALSE
06/26/2026,06/26/2026 00:00:00,0,00:00,59801.59,59835.23,59771.1,59850.53,-64,SHORT,59830.92,59884.19,FALSE,FALSE
06/26/2026,06/26/2026 00:15:00,0,00:15,59844.42,59884.2,59872.01,59948.46,+104,LONG,59884.19,59868.9,FALSE,TRUE
06/26/2026,06/26/2026 00:30:00,0,00:30,59823.0,59883.95,59862.78,59915.0,+92,LONG,59868.9,59796.2,FALSE,FALSE
06/26/2026,06/26/2026 00:45:00,0,00:45,59782.14,59818.94,59697.55,59806.06,-121,SHORT,59796.2,59860.02,FALSE,TRUE
06/26/2026,06/26/2026 01:00:00,1,01:00,59823.02,59887.41,59709.95,59856.02,-177,SHORT,59860.02,59626.79,TRUE,TRUE
06/26/2026,06/26/2026 01:15:00,1,01:15,59618.68,59683.98,59621.69,59685.3,+67,LONG,59626.79,59954.0,TRUE,FALSE
06/26/2026,06/26/2026 01:30:00,1,01:30,59826.95,59960.68,59856.0,59955.06,+128,LONG,59954.0,60298.32,TRUE,TRUE
06/26/2026,06/26/2026 01:45:00,1,01:45,60138.19,60321.72,60202.44,60363.0,+225,LONG,60298.32,60233.04,FALSE,FALSE
06/26/2026,06/26/2026 02:00:00,2,02:00,60197.54,60258.77,60200.1,60258.45,+61,LONG,60233.04,60413.35,TRUE,TRUE
06/26/2026,06/26/2026 02:15:00,2,02:15,60281.93,60456.82,60376.99,60496.2,+214,LONG,60413.35,60494.33,TRUE,TRUE
06/26/2026,06/26/2026 02:30:00,2,02:30,60490.09,60617.91,60477.85,60597.28,-140,SHORT,60494.33,60490.08,TRUE,FALSE
06/26/2026,06/26/2026 02:45:00,2,02:45,60490.08,60611.0,60405.02,60502.31,-206,SHORT,60490.08,60422.76,TRUE,TRUE
06/26/2026,06/26/2026 03:00:00,3,03:00,60419.76,60484.62,60320.75,60461.98,-164,SHORT,60422.76,60174.9,TRUE,TRUE
06/26/2026,06/26/2026 03:15:00,3,03:15,60132.92,60217.73,60147.36,60206.75,+74,LONG,60174.9,60217.59,TRUE,FALSE
06/26/2026,06/26/2026 03:30:00,3,03:30,60199.06,60222.64,60202.45,60254.45,+55,LONG,60217.59,60117.92,FALSE,FALSE
06/26/2026,06/26/2026 03:45:00,3,03:45,60104.52,60162.99,60100.35,60181.02,+76,LONG,60117.92,60147.35,TRUE,TRUE
06/26/2026,06/26/2026 04:00:00,4,04:00,60118.31,60177.27,60079.6,60165.63,-98,SHORT,60147.35,60079.82,TRUE,FALSE
06/26/2026,06/26/2026 04:15:00,4,04:15,59995.59,60083.09,60040.26,60080.84,+85,LONG,60079.82,60034.41,FALSE,TRUE
06/26/2026,06/26/2026 04:30:00,4,04:30,60017.29,60047.73,60021.9,60040.34,-26,SHORT,60034.41,59911.74,TRUE,FALSE
06/26/2026,06/26/2026 04:45:00,4,04:45,59859.73,59963.76,59843.93,59936.21,-120,SHORT,59911.74,59638.93,TRUE,TRUE
06/26/2026,06/26/2026 05:00:00,5,05:00,59588.63,59673.04,59559.84,59653.84,-113,SHORT,59638.93,59653.13,FALSE,FALSE
06/26/2026,06/26/2026 05:15:00,5,05:15,59633.27,59734.55,59653.14,59761.79,+129,LONG,59653.13,59635.47,FALSE,TRUE
06/26/2026,06/26/2026 05:30:00,5,05:30,59613.51,59693.07,59613.02,59660.82,-80,SHORT,59635.47,59458.56,TRUE,FALSE
06/26/2026,06/26/2026 05:45:00,5,05:45,59425.2,59475.31,59348.7,59475.0,-127,SHORT,59458.56,59226.29,TRUE,TRUE
06/26/2026,06/26/2026 06:00:00,6,06:00,59144.56,59240.22,59171.03,59290.54,+146,LONG,59226.29,59394.31,TRUE,FALSE
06/26/2026,06/26/2026 06:15:00,6,06:15,59373.18,59406.83,59325.59,59407.65,-81,SHORT,59394.31,59333.39,TRUE,FALSE
06/26/2026,06/26/2026 06:30:00,6,06:30,59292.0,59381.65,59327.11,59391.53,+100,LONG,59333.39,59357.88,TRUE,FALSE
06/26/2026,06/26/2026 06:45:00,6,06:45,59300.0,59426.9,59302.12,59357.88,-125,SHORT,59357.88,59328.02,TRUE,FALSE
06/26/2026,06/26/2026 07:00:00,7,07:00,59278.32,59357.88,59321.76,59389.66,+111,LONG,59328.02,59369.97,TRUE,FALSE
06/26/2026,06/26/2026 07:15:00,7,07:15,59358.42,59422.63,59360.95,59513.94,+156,LONG,59369.97,59639.39,TRUE,TRUE
06/26/2026,06/26/2026 07:30:00,7,07:30,59550.68,59639.4,59566.56,59645.0,+94,LONG,59639.39,59050.18,FALSE,FALSE
06/26/2026,06/26/2026 07:45:00,7,07:45,58880.0,59116.52,58977.2,59504.01,+624,LONG,59050.18,59091.66,TRUE,TRUE
06/26/2026,06/26/2026 08:00:00,8,08:00,59079.42,59210.99,59058.01,59159.57,-153,SHORT,59091.66,58999.79,TRUE,FALSE
06/26/2026,06/26/2026 08:15:00,8,08:15,58984.06,59173.85,58950.0,59073.3,-224,SHORT,58999.79,58810.76,TRUE,TRUE
06/26/2026,06/26/2026 08:30:00,8,08:30,58721.4,58846.19,58762.36,59021.7,+300,LONG,58810.76,59385.41,TRUE,FALSE
06/26/2026,06/26/2026 08:45:00,8,08:45,59280.0,59418.0,59230.75,59422.42,-187,SHORT,59385.41,60081.65,FALSE,TRUE
06/26/2026,06/26/2026 09:00:00,9,09:00,59917.86,60122.0,59862.78,60202.43,+285,LONG,60081.65,59889.69,FALSE,TRUE
06/26/2026,06/26/2026 09:15:00,9,09:15,59852.21,59994.36,59816.96,59981.98,-177,SHORT,59889.69,59962.0,FALSE,TRUE
06/26/2026,06/26/2026 09:30:00,9,09:30,59948.01,60153.18,59827.55,59987.01,-326,SHORT,59962.0,59503.04,TRUE,TRUE
06/26/2026,06/26/2026 09:45:00,9,09:45,59489.46,59561.8,59471.27,59605.58,+116,LONG,59503.04,59500.31,FALSE,TRUE
06/26/2026,06/26/2026 10:00:00,10,10:00,59492.52,59595.3,59485.34,59587.37,-110,SHORT,59500.31,59732.03,FALSE,TRUE
06/26/2026,06/26/2026 10:15:00,10,10:15,59688.36,59755.67,59684.27,59818.0,+130,LONG,59732.03,60093.05,TRUE,FALSE
06/26/2026,06/26/2026 10:30:00,10,10:30,60020.99,60162.66,60064.75,60191.1,+170,LONG,60093.05,60337.99,TRUE,TRUE
06/26/2026,06/26/2026 10:45:00,10,10:45,60326.22,60412.01,60185.26,60352.01,-227,SHORT,60337.99,60226.92,TRUE,FALSE
06/26/2026,06/26/2026 11:00:00,11,11:00,60197.15,60248.35,60226.92,60492.32,+295,LONG,60226.92,60084.01,FALSE,TRUE
06/26/2026,06/26/2026 11:15:00,11,11:15,60042.01,60118.0,60072.0,60186.44,+144,LONG,60084.01,59947.96,FALSE,FALSE
06/26/2026,06/26/2026 11:30:00,11,11:30,59927.04,60010.0,59948.43,60098.0,+171,LONG,59947.96,59963.77,TRUE,TRUE
06/26/2026,06/26/2026 11:45:00,11,11:45,59940.01,60119.81,59940.4,60038.73,-179,SHORT,59963.77,59939.3,TRUE,FALSE
06/26/2026,06/26/2026 12:00:00,12,12:00,59939.29,60001.0,59908.0,60003.54,-93,SHORT,59939.3,60113.69,FALSE,FALSE
06/26/2026,06/26/2026 12:15:00,12,12:15,60083.12,60131.46,60034.14,60128.17,-97,SHORT,60113.69,60082.26,TRUE,TRUE
06/26/2026,06/26/2026 12:30:00,12,12:30,60080.23,60158.29,60045.02,60125.83,-113,SHORT,60082.26,59963.81,TRUE,TRUE
06/26/2026,06/26/2026 12:45:00,12,12:45,59928.0,60031.57,59936.22,60008.3,-95,SHORT,59963.81,59929.01,TRUE,TRUE
06/26/2026,06/26/2026 13:00:00,13,13:00,59890.32,60006.49,59922.73,59993.28,+103,LONG,59929.01,59991.14,TRUE,FALSE
06/26/2026,06/26/2026 13:15:00,13,13:15,59981.41,60038.0,59930.13,60018.34,-108,SHORT,59991.14,59734.0,TRUE,FALSE
06/26/2026,06/26/2026 13:30:00,13,13:30,59707.31,59811.39,59663.28,59749.34,-148,SHORT,59734.0,59675.69,TRUE,TRUE
06/26/2026,06/26/2026 13:45:00,13,13:45,59635.92,59688.29,59601.3,59673.15,-87,SHORT,59675.69,59566.0,TRUE,TRUE
06/26/2026,06/26/2026 14:00:00,14,14:00,59510.0,59584.31,59510.88,59584.31,+74,LONG,59566.0,59924.76,TRUE,FALSE
06/26/2026,06/26/2026 14:15:00,14,14:15,59890.32,59959.85,59844.63,59924.76,-115,SHORT,59924.76,59834.83,TRUE,FALSE
06/26/2026,06/26/2026 14:30:00,14,14:30,59814.52,59843.1,59807.7,59929.33,+115,LONG,59834.83,59778.53,FALSE,TRUE
