date,created_on,hour,15minute,minus3_min,minus3_max,minus2_min,minus2_max,minus1_min,minus1_max,best_move,direction,btc_current15,btc_next15,is_matched
06/25/2026,07/24/2026 17:26:23,15,15:30,59572.76,59625.98,59518.0,59583.99,59513.95,59547.51,-112,SHORT,59513.95,59416.19,TRUE
06/25/2026,07/24/2026 17:26:23,15,15:45,59338.78,59386.56,59372.57,59405.91,59380.3,59419.9,+81,LONG,59416.19,59356.99,FALSE
06/25/2026,07/24/2026 17:26:23,16,16:00,59275.26,59310.0,59293.62,59306.48,59296.61,59368.0,+93,LONG,59356.99,59510.89,TRUE
06/25/2026,07/24/2026 17:26:23,16,16:15,59430.47,59478.21,59431.31,59486.52,59483.99,59519.74,+89,LONG,59510.89,59614.26,TRUE
06/25/2026,07/24/2026 17:26:23,16,16:30,59562.23,59578.25,59568.97,59611.97,59582.61,59615.6,+53,LONG,59614.26,59863.68,TRUE
06/25/2026,07/24/2026 17:26:23,16,16:45,59738.23,59776.63,59773.03,59822.99,59819.5,59875.99,+138,LONG,59863.68,60113.97,TRUE
06/25/2026,07/24/2026 17:26:23,17,17:00,59905.01,60078.16,60078.17,60166.55,60062.0,60128.9,+262,LONG,60113.97,59792.4,FALSE
06/25/2026,07/24/2026 17:26:23,17,17:15,59798.45,59887.55,59774.75,59818.58,59790.91,59836.0,-113,SHORT,59792.4,59691.89,TRUE
06/25/2026,07/24/2026 17:26:23,17,17:30,59712.32,59744.0,59710.01,59748.52,59689.5,59722.03,-59,SHORT,59691.89,59702.48,FALSE
06/25/2026,07/24/2026 17:26:23,17,17:45,59681.09,59720.7,59682.0,59711.59,59682.27,59703.22,-39,SHORT,59702.48,59748.74,FALSE
06/25/2026,07/24/2026 17:26:23,18,18:00,59743.43,59783.1,59755.58,59777.1,59739.99,59832.18,+89,LONG,59748.74,59853.46,TRUE
06/25/2026,07/24/2026 17:26:23,18,18:15,59762.23,59800.58,59770.98,59812.0,59788.43,59871.7,+109,LONG,59853.46,60003.47,TRUE
06/25/2026,07/24/2026 17:26:23,18,18:30,60032.31,60064.33,60015.08,60062.04,60000.0,60053.94,-64,SHORT,60003.47,59880.56,TRUE
06/25/2026,07/24/2026 17:26:23,18,18:45,59935.58,59968.59,59893.38,59935.87,59858.83,59901.24,-110,SHORT,59880.56,59703.65,TRUE
06/25/2026,07/24/2026 17:26:23,19,19:00,59679.23,59722.22,59694.49,59722.02,59691.32,59718.95,+43,LONG,59703.65,59791.97,TRUE
06/25/2026,07/24/2026 17:26:23,19,19:15,59724.01,59749.55,59696.63,59774.03,59774.03,59810.0,+113,LONG,59791.97,59685.31,FALSE
06/25/2026,07/24/2026 17:26:23,19,19:30,59600.19,59701.17,59614.99,59682.0,59632.5,59697.53,+97,LONG,59685.31,59693.64,TRUE
06/25/2026,07/24/2026 17:26:23,19,19:45,59715.9,59748.81,59700.41,59725.07,59691.77,59709.44,-57,SHORT,59693.64,59569.02,TRUE
06/25/2026,07/24/2026 17:26:23,20,20:00,59542.01,59590.0,59561.29,59600.0,59569.02,59590.66,+58,LONG,59569.02,59502.0,FALSE
06/25/2026,07/24/2026 17:26:23,20,20:15,59530.33,59571.39,59501.7,59550.86,59475.59,59502.37,-96,SHORT,59502.0,59205.99,TRUE
06/25/2026,07/24/2026 17:26:23,20,20:30,59308.93,59345.94,59278.32,59319.7,59201.91,59297.3,-144,SHORT,59205.99,59216.46,FALSE
06/25/2026,07/24/2026 17:26:23,20,20:45,59161.64,59270.0,59177.17,59234.96,59204.88,59236.29,-93,SHORT,59216.46,59340.99,FALSE
06/25/2026,07/24/2026 17:26:23,21,21:00,59282.66,59330.75,59278.32,59322.7,59278.32,59340.99,+63,LONG,59340.99,58595.92,FALSE
06/25/2026,07/24/2026 17:26:23,21,21:15,58826.9,59101.98,58610.78,58877.35,58561.37,58770.08,-541,SHORT,58595.92,58791.77,FALSE
06/25/2026,07/24/2026 17:26:23,21,21:30,58588.02,58689.14,58617.36,58731.64,58715.66,58800.91,+213,LONG,58791.77,58729.39,FALSE
06/25/2026,07/24/2026 17:26:23,21,21:45,58696.95,58794.44,58773.42,58816.25,58703.04,58788.72,+119,LONG,58729.39,58475.96,FALSE
06/25/2026,07/24/2026 17:26:23,22,22:00,58379.32,58464.0,58385.5,58476.6,58448.97,58528.61,+149,LONG,58475.96,58807.08,TRUE
06/25/2026,07/24/2026 17:26:23,22,22:15,58786.19,58883.67,58755.07,58816.26,58773.42,58823.61,-129,SHORT,58807.08,58998.18,FALSE
06/25/2026,07/24/2026 17:26:23,22,22:30,58807.57,59091.72,58984.56,59076.03,58984.0,59024.0,+268,LONG,58998.18,59397.66,TRUE
06/25/2026,07/24/2026 17:26:23,22,22:45,59308.92,59368.99,59290.0,59351.17,59321.99,59422.11,+132,LONG,59397.66,59936.99,TRUE
06/25/2026,07/24/2026 17:26:23,23,23:00,59785.52,59914.66,59805.41,59846.0,59820.06,59952.0,+166,LONG,59936.99,59819.95,FALSE
06/25/2026,07/24/2026 17:26:23,23,23:15,59835.25,59932.0,59801.0,59864.0,59795.42,59828.58,-137,SHORT,59819.95,59896.01,FALSE
06/25/2026,07/24/2026 17:26:23,23,23:30,59805.98,59881.13,59859.72,59911.74,59856.67,59903.66,+106,LONG,59896.01,59881.67,FALSE
06/25/2026,07/24/2026 17:26:23,23,23:45,59832.19,59871.23,59826.06,59849.35,59839.68,59890.0,+64,LONG,59881.67,59830.92,FALSE
06/26/2026,07/24/2026 17:26:23,0,00:00,59783.23,59813.82,59801.59,59835.23,59801.91,59831.6,+52,LONG,59830.92,59884.19,TRUE
06/26/2026,07/24/2026 17:26:23,0,00:15,59826.03,59852.8,59844.42,59868.9,59847.48,59884.2,+58,LONG,59884.19,59868.9,FALSE
06/26/2026,07/24/2026 17:26:23,0,00:30,59788.84,59900.0,59823.0,59878.0,59868.9,59883.95,+95,LONG,59868.9,59796.2,FALSE
06/26/2026,07/24/2026 17:26:23,0,00:45,59753.77,59828.0,59790.01,59818.94,59782.14,59813.82,+65,LONG,59796.2,59860.02,TRUE
06/26/2026,07/24/2026 17:26:23,1,01:00,59816.48,59874.22,59823.02,59887.41,59850.35,59867.99,+71,LONG,59860.02,59626.79,FALSE
06/26/2026,07/24/2026 17:26:23,1,01:15,59673.07,59706.01,59638.52,59683.98,59618.68,59657.76,-87,SHORT,59626.79,59954.0,FALSE
06/26/2026,07/24/2026 17:26:23,1,01:30,59875.02,59913.99,59826.95,59894.54,59866.0,59960.68,+134,LONG,59954.0,60298.32,TRUE
06/26/2026,07/24/2026 17:26:23,1,01:45,60080.04,60180.0,60138.19,60275.87,60245.0,60321.72,+242,LONG,60298.32,60233.04,FALSE
06/26/2026,07/24/2026 17:26:23,2,02:00,60170.89,60198.71,60197.54,60258.77,60204.21,60239.92,+88,LONG,60233.04,60413.35,TRUE
06/26/2026,07/24/2026 17:26:23,2,02:15,60275.88,60336.17,60281.93,60346.26,60340.14,60456.82,+181,LONG,60413.35,60494.33,TRUE
06/26/2026,07/24/2026 17:26:23,2,02:30,60496.48,60518.72,60490.09,60617.91,60490.2,60517.6,-128,SHORT,60494.33,60490.08,TRUE
06/26/2026,07/24/2026 17:26:23,2,02:45,60560.0,60603.31,60574.82,60611.0,60490.08,60584.09,-121,SHORT,60490.08,60422.76,TRUE
06/26/2026,07/24/2026 17:26:23,3,03:00,60442.95,60493.13,60453.74,60484.62,60419.76,60461.98,-73,SHORT,60422.76,60174.9,TRUE
06/26/2026,07/24/2026 17:26:23,3,03:15,60190.88,60239.16,60132.92,60217.73,60156.53,60174.9,-106,SHORT,60174.9,60217.59,FALSE
06/26/2026,07/24/2026 17:26:23,3,03:30,60143.1,60252.0,60199.06,60216.69,60199.38,60222.64,+80,LONG,60217.59,60117.92,FALSE
06/26/2026,07/24/2026 17:26:23,3,03:45,60129.99,60159.17,60122.88,60162.99,60104.52,60119.82,-58,SHORT,60117.92,60147.35,FALSE
06/26/2026,07/24/2026 17:26:23,4,04:00,60113.7,60141.24,60128.18,60177.27,60118.31,60147.35,+64,LONG,60147.35,60079.82,FALSE
06/26/2026,07/24/2026 17:26:23,4,04:15,60018.84,60055.55,59995.59,60037.2,60031.07,60083.09,+88,LONG,60079.82,60034.41,FALSE
06/26/2026,07/24/2026 17:26:23,4,04:30,60043.33,60058.94,60017.29,60047.73,60030.57,60039.07,-42,SHORT,60034.41,59911.74,TRUE
06/26/2026,07/24/2026 17:26:23,4,04:45,59941.98,59990.65,59859.73,59963.76,59868.91,59919.18,-131,SHORT,59911.74,59638.93,TRUE
06/26/2026,07/24/2026 17:26:23,5,05:00,59634.18,59688.01,59594.14,59673.04,59588.63,59651.63,-99,SHORT,59638.93,59653.13,FALSE
06/26/2026,07/24/2026 17:26:23,5,05:15,59593.51,59639.03,59633.27,59734.55,59650.0,59718.96,+141,LONG,59653.13,59635.47,FALSE
06/26/2026,07/24/2026 17:26:23,5,05:30,59682.24,59718.48,59676.12,59693.07,59613.51,59678.04,-105,SHORT,59635.47,59458.56,TRUE
06/26/2026,07/24/2026 17:26:23,5,05:45,59422.14,59468.03,59425.2,59470.01,59433.62,59475.31,+53,LONG,59458.56,59226.29,FALSE
06/26/2026,07/24/2026 17:26:23,6,06:00,59233.43,59303.18,59144.56,59240.22,59180.06,59227.77,-159,SHORT,59226.29,59394.31,FALSE
06/26/2026,07/24/2026 17:26:23,6,06:15,59373.98,59402.78,59373.18,59406.83,59374.23,59397.39,+33,LONG,59394.31,59333.39,FALSE
06/26/2026,07/24/2026 17:26:23,6,06:30,59362.0,59390.18,59358.77,59381.65,59292.0,59358.79,-98,SHORT,59333.39,59357.88,FALSE
06/26/2026,07/24/2026 17:26:23,6,06:45,59354.0,59430.25,59311.98,59426.9,59300.0,59376.24,-130,SHORT,59357.88,59328.02,TRUE
06/26/2026,07/24/2026 17:26:23,7,07:00,59259.41,59293.61,59278.32,59357.88,59293.62,59331.71,+98,LONG,59328.02,59369.97,TRUE
06/26/2026,07/24/2026 17:26:23,7,07:15,59327.32,59412.33,59379.3,59422.63,59358.42,59400.98,+95,LONG,59369.97,59639.39,TRUE
06/26/2026,07/24/2026 17:26:23,7,07:30,59559.84,59624.09,59578.2,59600.01,59550.68,59639.4,+80,LONG,59639.39,59050.18,FALSE
06/26/2026,07/24/2026 17:26:23,7,07:45,59022.64,59150.44,58880.0,59050.0,58886.65,59116.52,-270,SHORT,59050.18,59091.66,FALSE
06/26/2026,07/24/2026 17:26:23,8,08:00,59127.67,59183.46,59145.18,59210.99,59079.42,59162.0,-132,SHORT,59091.66,58999.79,TRUE
06/26/2026,07/24/2026 17:26:23,8,08:15,58937.11,59177.45,59024.37,59173.85,58984.06,59099.88,+237,LONG,58999.79,58810.76,FALSE
06/26/2026,07/24/2026 17:26:23,8,08:30,58718.35,58837.01,58780.02,58846.19,58721.4,58814.71,+128,LONG,58810.76,59385.41,TRUE
06/26/2026,07/24/2026 17:26:23,8,08:45,59123.45,59286.52,59280.0,59418.0,59290.43,59400.72,+295,LONG,59385.41,60081.65,TRUE
06/26/2026,07/24/2026 17:26:23,9,09:00,59899.58,60083.02,59917.86,60089.21,60007.03,60122.0,+222,LONG,60081.65,59889.69,FALSE
06/26/2026,07/24/2026 17:26:23,9,09:15,59890.32,59962.01,59852.21,59994.36,59871.96,59957.64,-122,SHORT,59889.69,59962.0,FALSE
06/26/2026,07/24/2026 17:26:23,9,09:30,59932.12,60017.46,59979.78,60153.18,59948.01,60121.66,+221,LONG,59962.0,59503.04,FALSE
06/26/2026,07/24/2026 17:26:23,9,09:45,59519.1,59604.01,59489.74,59561.8,59489.46,59556.78,-115,SHORT,59503.04,59500.31,TRUE
06/26/2026,07/24/2026 17:26:23,10,10:00,59411.75,59562.9,59493.41,59562.89,59492.52,59595.3,+184,LONG,59500.31,59732.03,TRUE
06/26/2026,07/24/2026 17:26:23,10,10:15,59661.87,59819.94,59688.36,59755.67,59708.28,59752.02,-132,SHORT,59732.03,60093.05,FALSE
06/26/2026,07/24/2026 17:26:23,10,10:30,60159.6,60281.94,60020.99,60162.66,60037.91,60138.74,-261,SHORT,60093.05,60337.99,FALSE
06/26/2026,07/24/2026 17:26:23,10,10:45,60297.3,60403.43,60347.92,60412.01,60326.22,60390.43,+115,LONG,60337.99,60226.92,FALSE
06/26/2026,07/24/2026 17:26:23,11,11:00,60206.43,60266.2,60211.62,60248.35,60197.15,60245.89,-69,SHORT,60226.92,60084.01,TRUE
06/26/2026,07/24/2026 17:26:23,11,11:15,60065.28,60103.78,60042.01,60118.0,60064.74,60110.63,+69,LONG,60084.01,59947.96,FALSE
06/26/2026,07/24/2026 17:26:23,11,11:30,59936.16,59992.39,59961.07,60010.0,59927.04,59994.97,-83,SHORT,59947.96,59963.77,FALSE
06/26/2026,07/24/2026 17:26:23,11,11:45,60043.0,60106.0,60061.12,60119.81,59940.01,60073.91,-180,SHORT,59963.77,59939.3,TRUE
06/26/2026,07/24/2026 17:26:23,12,12:00,59931.23,59966.15,59951.24,60001.0,59939.29,60001.0,+70,LONG,59939.3,60113.69,TRUE
06/26/2026,07/24/2026 17:26:23,12,12:15,60098.4,60160.0,60083.12,60128.99,60099.05,60131.46,-77,SHORT,60113.69,60082.26,TRUE
06/26/2026,07/24/2026 17:26:23,12,12:30,60041.78,60146.9,60098.74,60158.29,60080.23,60119.81,+117,LONG,60082.26,59963.81,FALSE
06/26/2026,07/24/2026 17:26:23,12,12:45,59875.02,59940.16,59928.0,60031.57,59959.76,60000.48,+157,LONG,59963.81,59929.01,FALSE
06/26/2026,07/24/2026 17:26:23,13,13:00,59859.72,59899.47,59890.32,60006.49,59922.0,59974.01,+147,LONG,59929.01,59991.14,TRUE
06/26/2026,07/24/2026 17:26:23,13,13:15,60024.65,60060.02,59990.94,60038.0,59981.41,60012.55,-79,SHORT,59991.14,59734.0,TRUE
