logged_at_cst,book,engine,tf,signal,direction,confluence,window,noise_k,vol_mult,acc_strict_pct,acc_tp_before_sl_pct,bt_trades,bar_time_cst,signal_price,entry_ref,target_price,stop_price,stop_deadline_cst,target_deadline_cst,vwap,y_poc,pivot,atr,volume,vol_vs_med20
2026-07-29 10:50:42,A,1h,5m,below_vwap+yhigh_reject,SHORT,1,mid_1030_1300,0.0,0.8,66.7,100.0,6,2026-07-29 10:45,590.51,590.51,589.03,591.99,11:50,11:50,590.59,589.4,588.48,0.628,5317,0.94
2026-07-29 10:50:42,A,2h,5m,below_vwap+yhigh_reject,SHORT,2,mid_1030_1300,0.0,0.8,83.3,100.0,6,2026-07-29 10:45,590.51,590.51,589.03,591.99,12:50,12:50,590.59,589.4,588.48,0.628,5317,0.94
2026-07-29 10:50:42,A,4h,5m,below_vwap+yhigh_reject,SHORT,2,mid_1030_1300,0.0,0.8,100.0,100.0,6,2026-07-29 10:45,590.51,590.51,589.03,591.99,14:50,14:50,590.59,589.4,588.48,0.628,5317,0.94
2026-07-29 10:55:05,A,1h,5m,below_vwap+yhigh_reject,SHORT,1,mid_1030_1300,0.0,0.8,66.7,100.0,6,2026-07-29 10:50,590.54,590.54,589.06,592.02,11:55,11:55,590.59,589.4,588.48,0.619,4693,0.9
2026-07-29 10:55:05,A,2h,5m,below_vwap+yhigh_reject,SHORT,2,mid_1030_1300,0.0,0.8,83.3,100.0,6,2026-07-29 10:50,590.54,590.54,589.06,592.02,12:55,12:55,590.59,589.4,588.48,0.619,4693,0.9
2026-07-29 10:55:05,A,4h,5m,below_vwap+yhigh_reject,SHORT,2,mid_1030_1300,0.0,0.8,100.0,100.0,6,2026-07-29 10:50,590.54,590.54,589.06,592.02,14:55,14:55,590.59,589.4,588.48,0.619,4693,0.9
2026-07-29 13:45:05,A,2h,5m,adi_dn+below_vwap_v+vwap_hi_reject,SHORT,1,full_0930_1400,0.8,0.8,66.7,100.0,6,2026-07-29 13:40,591.04,591.04,589.56,592.52,15:30,15:30,591.06,589.4,588.48,0.427,14478,6.57
2026-07-29 13:45:05,A,4h,5m,adi_dn+below_vwap_v+vwap_hi_reject,SHORT,1,full_0930_1400,0.8,0.8,100.0,100.0,6,2026-07-29 13:40,591.04,591.04,589.56,592.52,15:30,15:30,591.06,589.4,588.48,0.427,14478,6.57
2026-07-30 11:50:44,A,1h,5m,vwap_loss+delta_dump+below_pivot,SHORT,1,full_0930_1400,0.8,0.8,57.1,100.0,7,2026-07-30 11:45,588.69,588.69,587.22,590.16,12:50,12:50,588.72,591.6,591.2,0.419,5228,1.85
2026-07-30 11:50:44,A,2h,5m,vwap_loss+delta_dump+below_pivot,SHORT,1,full_0930_1400,0.8,0.8,85.7,100.0,7,2026-07-30 11:45,588.69,588.69,587.22,590.16,13:50,13:50,588.72,591.6,591.2,0.419,5228,1.85
2026-07-30 11:50:44,A,4h,5m,vwap_loss+delta_dump+below_pivot,SHORT,1,full_0930_1400,0.8,0.8,100.0,100.0,7,2026-07-30 11:45,588.69,588.69,587.22,590.16,15:30,15:30,588.72,591.6,591.2,0.419,5228,1.85
2026-07-30 12:00:34,B,30m,15m,below_pivot+weak_close+orb_break_dn+cvd_dn,SHORT,1,mid_1030_1300,0.8,0.8,33.3,100.0,6,2026-07-30 11:45,588.19,588.19,586.72,589.66,12:30,12:30,588.74,591.6,591.2,0.842,11546,0.82
2026-07-30 12:00:34,B,1h,15m,below_pivot+weak_close+orb_break_dn+cvd_dn,SHORT,1,mid_1030_1300,0.8,0.8,33.3,100.0,6,2026-07-30 11:45,588.19,588.19,586.72,589.66,13:00,13:00,588.74,591.6,591.2,0.842,11546,0.82
2026-07-30 12:00:34,A,2h,15m,below_pivot+weak_close+orb_break_dn+cvd_dn,SHORT,1,mid_1030_1300,0.8,0.8,83.3,100.0,6,2026-07-30 11:45,588.19,588.19,586.72,589.66,14:00,14:00,588.74,591.6,591.2,0.842,11546,0.82
2026-07-30 12:00:34,A,4h,15m,below_pivot+weak_close+orb_break_dn+cvd_dn,SHORT,1,mid_1030_1300,0.8,0.8,83.3,100.0,6,2026-07-30 11:45,588.19,588.19,586.72,589.66,15:30,15:30,588.74,591.6,591.2,0.842,11546,0.82
2026-07-31 12:00:39,A,1h,5m,below_vwap+yhigh_reject,SHORT,1,mid_1030_1300,0.0,0.8,50.0,100.0,8,2026-07-31 11:55,591.61,591.61,590.13,593.09,13:00,13:00,592.37,590.0,590.25,0.457,4559,2.02
2026-07-31 12:00:39,B,2h,5m,below_vwap+yhigh_reject,SHORT,1,mid_1030_1300,0.0,0.8,62.5,83.3,8,2026-07-31 11:55,591.61,591.61,590.13,593.09,14:00,14:00,592.37,590.0,590.25,0.457,4559,2.02
2026-08-04 11:45:40,B,30m,15m,below_pivot+weak_close+orb_break_dn+cvd_dn,SHORT,1,mid_1030_1300,0.8,0.8,40.0,100.0,5,2026-08-04 11:30,596.54,596.54,595.05,598.03,12:15,12:15,598.13,598.0,596.55,0.852,16369,0.99
2026-08-04 11:45:40,B,1h,15m,below_pivot+weak_close+orb_break_dn+cvd_dn,SHORT,1,mid_1030_1300,0.8,0.8,40.0,100.0,5,2026-08-04 11:30,596.54,596.54,595.05,598.03,12:45,12:45,598.13,598.0,596.55,0.852,16369,0.99
2026-08-04 11:45:40,A,2h,15m,below_pivot+weak_close+orb_break_dn+cvd_dn,SHORT,1,mid_1030_1300,0.8,0.8,80.0,100.0,5,2026-08-04 11:30,596.54,596.54,595.05,598.03,13:45,13:45,598.13,598.0,596.55,0.852,16369,0.99
2026-08-04 11:45:40,A,4h,15m,below_pivot+weak_close+orb_break_dn+cvd_dn,SHORT,1,mid_1030_1300,0.8,0.8,80.0,100.0,5,2026-08-04 11:30,596.54,596.54,595.05,598.03,15:30,15:30,598.13,598.0,596.55,0.852,16369,0.99
